"postId","shortCode","text","timestamp","ownerId","ownerIsVerified","ownerUsername","postUrl"
,,"Joe. Is. The. Man.","2023-04-10T22:16:59.000Z",,,"the_mortgage_artist","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"🐐🐐🐐","2023-04-10T22:23:52.000Z",,,"fafapicault","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"That's Joe, he says no","2023-04-10T22:24:19.000Z",,,"renaissance_can","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"I’m confused, all I see is a picture of a brick wall.","2023-04-10T22:28:33.000Z",,,"mrsethparker93","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"So good he should get to be manager as well","2023-04-10T22:32:31.000Z",,,"sam_pomeroy11","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"Absolute unit! Half man, half brick wall, it’s Joe Willis!","2023-04-10T22:36:30.000Z",,,"gouf__troop","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"Let's get a true #9 so we can have a better record !  With Joes play this year we should be in first place but we constantly kick the ball back to him and don't press enough .. Hany is getting triple teamed constantly and we have nothing exciting going on offensively.","2023-04-10T22:43:45.000Z",,,"justinhammondphoto","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"Time for that golden glove","2023-04-10T22:48:09.000Z",,,"blahrman","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"Love Willis from the start!!","2023-04-10T22:51:10.000Z",,,"skatsteele","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"And clean sheets for the other team’s too, we need somebody how score goals Sapong never score","2023-04-10T22:54:44.000Z",,,"juanpadron7","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"If gary won’t step up at least Joe will","2023-04-10T22:57:36.000Z",,,"wesley_peterson.8","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"@d.orlan","2023-04-10T23:22:07.000Z",,,"daniel8724","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"The stache is unstoppable","2023-04-11T00:10:44.000Z",,,"sebastiansans","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"Can we please get a Joe Says No shirt in the team store??!! Pretty please!!","2023-04-11T00:13:06.000Z",,,"cammijane","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"Get it @joe.willis.1 🧤🥊💪","2023-04-11T00:14:39.000Z",,,"thebriancovey","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"We love you Joe!!! Joe says no 👏 Joe says no!","2023-04-11T00:20:50.000Z",,,"faithrn13","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"Joe and the defense in front of him have been really strong to start the season","2023-04-11T00:43:58.000Z",,,"j_stockto","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"The moustachioed bandit","2023-04-11T00:53:55.000Z",,,"teufelpapa27","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"👏👏👏👏","2023-04-11T01:23:01.000Z",,,"the.samantha.stanza","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"What A Player! 🔥🐐","2023-04-11T02:13:07.000Z",,,"yvadcapalot","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"JOE SAYS NO
JOE SAYS NO
JOE SAYS NO","2023-04-11T04:19:56.000Z",,,"mag22004","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"@mrsethparker93 ayyyyy ❤️❤️","2023-04-11T11:47:22.000Z",,,"gouf__troop","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"BAK DA STASH 00 👏👏👏👏. Go joe GO!","2023-04-11T13:42:35.000Z",,,"modyrogers","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"BRICK WALL.","2023-04-11T14:38:06.000Z",,,"goalkeepers","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"This team would be such a big threat if we got a true #9…","2023-04-11T14:58:39.000Z",,,"benbmtsu","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"If only the offense could consistently score 🤦🏻‍♂️","2023-04-11T15:02:54.000Z",,,"ian_self","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"Best keeper in the MLS, best ‘stache in the world.","2023-04-12T00:18:05.000Z",,,"jakemason423","https://www.instagram.com/p/Cq3zlx9h0H6/"
,,"What do we have to do to tell Gary to push up the field. Quit being so defensive minded.","2023-04-09T02:39:35.000Z",,,"_cah.26_","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"paid ref, it was a clear penalty in the 81st minute","2023-04-09T02:40:55.000Z",,,"3starr_angel","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Gary playing minecraft on the bench again shocker","2023-04-09T02:41:24.000Z",,,"sam_pomeroy11","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Just saw Gary smith playing Mario kart on the sidelines. Nice","2023-04-09T02:41:33.000Z",,,"wesley_peterson.8","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Time MEDÍOCRE.","2023-04-09T02:42:13.000Z",,,"jerson_douglass","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"NSC is questioning the 4 year Gary smith extension","2023-04-09T02:43:44.000Z",,,"jerinniemiec","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@_cah.26_ I watched the game and they were stealing the ball and pushing up the field quite a bit","2023-04-09T02:43:46.000Z",,,"danny7_2_6","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"High scoring game tonight!!","2023-04-09T02:46:02.000Z",,,"seanm615","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"I’m done coming to games if we can’t even score a goal","2023-04-09T02:46:59.000Z",,,"_nathanmann","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@3starr_angel  agreed clear handball","2023-04-09T02:52:35.000Z",,,"kevina921","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Solid defensive shift but yeah we need some attackers","2023-04-09T02:54:01.000Z",,,"mrsethparker93","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@3starr_angel it is a handball but he was offside already","2023-04-09T02:56:24.000Z",,,"fernandinho_013","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@megan_beari31 bye then","2023-04-09T02:56:38.000Z",,,"itsjustannemariesflowers","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"What?! Can't be.  We didn't score, again?  Nah.....","2023-04-09T02:57:14.000Z",,,"teufelpapa27","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"refund please?","2023-04-09T02:58:21.000Z",,,"samjross25","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Once I see sapong start i already know they’ll be no goals","2023-04-09T03:01:46.000Z",,,"ofo.lth","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Gary out","2023-04-09T03:04:02.000Z",,,"claytonameyers","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@_nathanmann fair weather fan","2023-04-09T03:05:25.000Z",,,"graysondugan","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@danny7_2_6 yeah they push up then drop it back. We have no attacking whatsoever","2023-04-09T03:09:24.000Z",,,"_cah.26_","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@graysondugan yeah my bad love paying 20-25 bucks to just basically watch some men run around","2023-04-09T03:15:49.000Z",,,"_nathanmann","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"I'm selling out my tickets interested buyers should kindly dm me","2023-04-09T03:56:16.000Z",,,"__malcolmjj___223","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Confirming soccer stereotypes since 2020.","2023-04-09T03:58:13.000Z",,,"robisonbill","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@_nathanmann exactly man I think this game was it for me till I start seeing some improvement in offense","2023-04-09T04:14:57.000Z",,,"thrillestjay","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Nashville vs Refs. 14 v 11","2023-04-09T04:19:39.000Z",,,"classic.calan","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"We need another player as good as Hanny & we need to revamp the Midfield","2023-04-09T04:31:55.000Z",,,"jonaa.98","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@sam_pomeroy11 classic Gary 🤦‍♂️","2023-04-09T04:40:52.000Z",,,"chesnut04","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"we really need a good striker. saying isn’t cutting it","2023-04-09T04:52:02.000Z",,,"noah.dorris","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@3starr_angel the ref repeatedly said it was offside","2023-04-09T14:39:20.000Z",,,"mag22004","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@wesley_peterson.8 was he actually","2023-04-09T14:41:14.000Z",,,"mag22004","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@l5kywa1ker_plays yea he doesn’t even care about the game😢","2023-04-09T14:59:24.000Z",,,"wesley_peterson.8","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"People acting like Gary smith is a player and they expect him to be scoring goals himself","2023-04-10T00:05:26.000Z",,,"danny7_2_6","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@_nathanmann we won 2-0 last week","2023-04-10T00:05:48.000Z",,,"danny7_2_6","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@_nathanmann k see ya then. 0-0 games are common in pro soccer with elite defenses. Can be extremely exciting and physical games too. You just confirm the American stereotypes","2023-04-10T05:57:46.000Z",,,"dr_tmarsh","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@wesley_peterson.8 are you joking?","2023-04-10T07:01:38.000Z",,,"f1rst_gen","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@sam_pomeroy11 is this a joke?","2023-04-10T07:02:20.000Z",,,"f1rst_gen","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@f1rst_gen no it’s honestly disgusting","2023-04-10T13:25:36.000Z",,,"sam_pomeroy11","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"PLEASE GET SOME BAGGERS OUT THERE CHRIST","2023-04-10T15:16:50.000Z",,,"hudson_m0304","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@dr_tmarsh zero zero draw in the mls is way different than something like the premier league. The quality of play just isn’t that good in the mls already so watching 0-0 draw makes it worse","2023-04-10T16:16:20.000Z",,,"_nathanmann","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@_nathanmann it’s a nil nil draw and im sure you can play better mate. Strap on your boots and sign up","2023-04-10T16:32:47.000Z",,,"dr_tmarsh","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Love this kid, Jacob!  So  much effort.","2023-04-10T16:40:35.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@_nathanmann BYE BYE BYE.","2023-04-10T16:41:32.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@mrsethparker93 Yeppers.","2023-04-10T16:42:20.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@megan_beari31 Not this fan.","2023-04-10T16:43:19.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Agree!  Why is Gary starting him?","2023-04-10T16:44:17.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@_nathanmann you can also view it as a clean sheet for our defense and another point. TFC is a quality side","2023-04-10T17:00:24.000Z",,,"dr_tmarsh","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@sam_pomeroy11 I don’t get it. How can a professional coach do that and keep a job? Where is the passion? That’s so sad","2023-04-10T22:57:23.000Z",,,"f1rst_gen","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@f1rst_gen not even joking","2023-04-11T00:56:24.000Z",,,"wesley_peterson.8","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@wesley_peterson.8 I’m flabbergasted. Have any of the press asked him about this?? Tf","2023-04-11T00:57:30.000Z",,,"f1rst_gen","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"@f1rst_gen I wish but I don’t think so","2023-04-17T00:00:40.000Z",,,"wesley_peterson.8","https://www.instagram.com/p/CqzIDw5NVfq/"
,,"Madrid ? 👀👀👀","2023-03-31T20:41:20.000Z",,,"saucinkash","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"Real Madrid???","2023-03-31T21:16:42.000Z",,,"mrsethparker93","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@tedcomisky we would’ve been playing against vini jr. if they had this when we were ballin 😂","2023-03-31T22:48:04.000Z",,,"jake.hirschmann","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@jake.hirschmann only if we were 10 years younger 😂🥲","2023-03-31T22:49:06.000Z",,,"tedcomisky","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"Cruel April fools joke","2023-04-01T00:21:17.000Z",,,"esc4pe._x3","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@jake.hirschmann i played against Madrid. They were easy","2023-04-01T03:02:09.000Z",,,"alexgbautista","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@alexgbautista you’re different blood 🫡 wc legend","2023-04-01T03:08:24.000Z",,,"jake.hirschmann","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@jake.hirschmann the good ole days🚾 i would rather play a MJ vs WC rivalry game over any FCD academy game","2023-04-01T03:10:57.000Z",,,"alexgbautista","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@alexgbautista thats the real Darby match 😂","2023-04-01T03:16:30.000Z",,,"jake.hirschmann","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@jake.hirschmann straight facts. Could you imagine if they had NSC academy back in our day?","2023-04-01T03:23:56.000Z",,,"alexgbautista","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@alexgbautista the lost talent is unreal. Gotta respect the future generation tho","2023-04-01T03:29:09.000Z",,,"jake.hirschmann","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"@jake.hirschmann yes sir. I really hope both age groups do well and show the talent Nashville has. And i really hope they beat Madrid cause man we’re they stuck up and annoying to deal with the whole 90 minutes.","2023-04-01T03:31:06.000Z",,,"alexgbautista","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"When will we be able to see the games on local Nashville TV channels?","2023-04-01T03:55:54.000Z",,,"rollins1977","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"Check the date on that @realmadrid game 😂🙈🤪","2023-04-01T06:17:45.000Z",,,"mrfinnjohnston","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"Real Madrid!!! We're screwed","2023-04-01T14:38:39.000Z",,,"formervocnick","https://www.instagram.com/p/Cqd4ZnMgRaR/"
,,"Suuuuiiiiiii","2023-04-08T23:47:50.000Z",,,"bayleer.5","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"Solid 11","2023-04-08T23:51:06.000Z",,,"hunterfreemont","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"Shaffelburg’s revenge","2023-04-09T00:03:33.000Z",,,"mrsethparker93","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"we got this💪","2023-04-09T00:09:50.000Z",,,"gabesandefur","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"COME ON SHAFTY","2023-04-09T00:47:35.000Z",,,"wheresbones_","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"I love this team and respect the observation re: Covenant, but maybe instead of 6 minutes of silence we could have a single statement from the team a) supporting Nashville elected representation in the Tennessee legislature, and b) challenging the State to offer a single solution to gun violence other than ""tHouGHts anD pRAyERs.""","2023-04-09T00:50:42.000Z",,,"jackechambers","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"💩vs 💩","2023-04-09T02:12:51.000Z",,,"monkey_kkikki","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"Disgusting worst play. Fuck","2023-04-09T02:13:11.000Z",,,"monkey_kkikki","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"🤢🤢🤢🤢🤢🤢","2023-04-09T02:13:20.000Z",,,"monkey_kkikki","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮","2023-04-09T02:13:23.000Z",,,"monkey_kkikki","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"Since it is possible that they cannot score a goal, the idiot ball just goes out. become idiots, no one is saved, they are all idiots to play soccer. Motherfuckers!","2023-04-09T02:32:41.000Z",,,"h.adrian0894","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"Time lixo","2023-04-09T02:37:01.000Z",,,"wezillysouza1","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"I have an extra tickets for tonight if anyone needs one?","2023-04-09T05:20:05.000Z",,,"__malcolmjj___223","https://www.instagram.com/p/Cqy0iwXgec4/"
,,"🇸🇩Sudan is waiting for you, Hani Mukhtar 🇸🇩🇸🇩🇸🇩","2023-04-03T20:04:10.000Z",,,"mybrbyjw93","https://www.instagram.com/p/CqlZww3gAGQ/"
,,"🇸🇩All the Sudanese people are waiting for you, O hero in the old phase","2023-04-03T20:05:25.000Z",,,"mybrbyjw93","https://www.instagram.com/p/CqlZww3gAGQ/"
,,"Should’ve had Fafa in there too","2023-04-03T21:14:18.000Z",,,"nathanfisha","https://www.instagram.com/p/CqlZww3gAGQ/"
,,"@stephendavis91 1-0 the first goal was bs but you guys would never admit that.","2023-04-02T01:54:20.000Z",,,"seba_cruz24","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"🔥","2023-04-02T02:23:45.000Z",,,"ryanbouch85","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"👏👏👏👏👏","2023-04-02T02:33:13.000Z",,,"trickynickytn","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"👏👏👏👏 great touch Fafa!!!!","2023-04-02T02:49:48.000Z",,,"mdtendai","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"And 1.","2023-04-02T02:55:20.000Z",,,"brandon_luis_marin","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"FAFA SCORED 🥹😁💚","2023-04-02T02:59:17.000Z",,,"macygrubbs03","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"Vamosssaa🔥🔥🔥","2023-04-02T03:12:21.000Z",,,"_isajuliett","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"👏🏽🔥","2023-04-02T03:16:49.000Z",,,"jonohybrid","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"Congratulations on goal #1","2023-04-02T03:17:44.000Z",,,"umple_ben","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"🔥🔥🔥","2023-04-02T03:30:29.000Z",,,"li_0n_el_17","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"👏👏👏👏","2023-04-02T03:37:46.000Z",,,"titovillalba15","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"🔥🔥🔥","2023-04-02T03:48:35.000Z",,,"lafouine78","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"🔥🔥","2023-04-02T03:52:28.000Z",,,"travisbowen27","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"❤️❤️❤️❤️❤️❤️","2023-04-02T04:21:21.000Z",,,"pkallison","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"🔥🔥🔥🔥","2023-04-02T04:21:36.000Z",,,"tostao","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"@fafapicault 🫡","2023-04-02T04:40:22.000Z",,,"ray_gaddis","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"Dale hermano!!!","2023-04-02T04:44:29.000Z",,,"bezalel_dylan","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"@nickbastoky nailed it 🔥","2023-04-02T05:09:15.000Z",,,"nicklphoto","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"W","2023-04-02T06:02:25.000Z",,,"kdotfrm619","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"My brother 🔥🔥","2023-04-02T06:21:13.000Z",,,"youknowbt","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"@fafapicault slow feet don’t eat👏🏾","2023-04-02T06:24:20.000Z",,,"edworley","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"🔥🥂","2023-04-02T06:57:46.000Z",,,"liline_scorpio","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"Crack!","2023-04-02T07:53:03.000Z",,,"djchamo","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"🙌🙌👏","2023-04-02T11:39:41.000Z",,,"foreiiinr","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"Go @fafapicault. Amazing!!!!!","2023-04-02T11:40:11.000Z",,,"barbiejean23","https://www.instagram.com/p/Cqg3pNCAt9i/"
,,"💪💪💪","2023-04-02T12:44:40.000Z",,,"shinybass","https://www.instagram.com/p/Cqg3pNCAt9i/"
